,code,name,date,sector,unit,value,timestamp
81843,,WORLD,2022-01-06,Domestic Aviation,MtCO2,0.900669,1641398400
81857,,WORLD,2022-01-07,Domestic Aviation,MtCO2,0.900358,1641484800
81871,,WORLD,2022-01-08,Domestic Aviation,MtCO2,0.854727,1641571200
81885,,WORLD,2022-01-09,Domestic Aviation,MtCO2,0.852768,1641657600
81899,,WORLD,2022-01-10,Domestic Aviation,MtCO2,0.896363,1641744000
81913,,WORLD,2022-01-11,Domestic Aviation,MtCO2,0.867394,1641830400
81927,,WORLD,2022-01-12,Domestic Aviation,MtCO2,0.873092,1641916800
81941,,WORLD,2022-01-13,Domestic Aviation,MtCO2,0.911504,1642003200
81955,,WORLD,2022-01-14,Domestic Aviation,MtCO2,0.947157,1642089600
81969,,WORLD,2022-01-15,Domestic Aviation,MtCO2,0.841493,1642176000
81983,,WORLD,2022-01-16,Domestic Aviation,MtCO2,0.782951,1642262400
81997,,WORLD,2022-01-17,Domestic Aviation,MtCO2,0.834949,1642348800
82011,,WORLD,2022-01-18,Domestic Aviation,MtCO2,0.867843,1642435200
82025,,WORLD,2022-01-19,Domestic Aviation,MtCO2,0.857368,1642521600
82039,,WORLD,2022-01-20,Domestic Aviation,MtCO2,0.902503,1642608000
82053,,WORLD,2022-01-21,Domestic Aviation,MtCO2,0.932053,1642694400
82067,,WORLD,2022-01-22,Domestic Aviation,MtCO2,0.829871,1642780800
82081,,WORLD,2022-01-23,Domestic Aviation,MtCO2,0.833665,1642867200
82095,,WORLD,2022-01-24,Domestic Aviation,MtCO2,0.877073,1642953600
82109,,WORLD,2022-01-25,Domestic Aviation,MtCO2,0.871236,1643040000
82123,,WORLD,2022-01-26,Domestic Aviation,MtCO2,0.89111,1643126400
82137,,WORLD,2022-01-27,Domestic Aviation,MtCO2,0.93472,1643212800
82151,,WORLD,2022-01-28,Domestic Aviation,MtCO2,0.955153,1643299200
82165,,WORLD,2022-01-29,Domestic Aviation,MtCO2,0.789923,1643385600
82179,,WORLD,2022-01-30,Domestic Aviation,MtCO2,0.805659,1643472000
82193,,WORLD,2022-01-31,Domestic Aviation,MtCO2,0.8011,1643558400
82207,,WORLD,2022-02-01,Domestic Aviation,MtCO2,0.761614,1643644800
82221,,WORLD,2022-02-02,Domestic Aviation,MtCO2,0.761785,1643731200
82235,,WORLD,2022-02-03,Domestic Aviation,MtCO2,0.762964,1643817600
82249,,WORLD,2022-02-04,Domestic Aviation,MtCO2,0.811769,1643904000
82263,,WORLD,2022-02-05,Domestic Aviation,MtCO2,0.813761,1643990400
82277,,WORLD,2022-02-06,Domestic Aviation,MtCO2,0.838522,1644076800
82291,,WORLD,2022-02-07,Domestic Aviation,MtCO2,0.88122,1644163200
82305,,WORLD,2022-02-08,Domestic Aviation,MtCO2,0.889797,1644249600
82319,,WORLD,2022-02-09,Domestic Aviation,MtCO2,0.892511,1644336000
82333,,WORLD,2022-02-10,Domestic Aviation,MtCO2,0.927327,1644422400
82347,,WORLD,2022-02-11,Domestic Aviation,MtCO2,0.957071,1644508800
82361,,WORLD,2022-02-12,Domestic Aviation,MtCO2,0.858184,1644595200
82375,,WORLD,2022-02-13,Domestic Aviation,MtCO2,0.834947,1644681600
82389,,WORLD,2022-02-14,Domestic Aviation,MtCO2,0.869579,1644768000
82403,,WORLD,2022-02-15,Domestic Aviation,MtCO2,0.881064,1644854400
82417,,WORLD,2022-02-16,Domestic Aviation,MtCO2,0.908215,1644940800
82431,,WORLD,2022-02-17,Domestic Aviation,MtCO2,0.929556,1645027200
82445,,WORLD,2022-02-18,Domestic Aviation,MtCO2,0.96936,1645113600
82459,,WORLD,2022-02-19,Domestic Aviation,MtCO2,0.894021,1645200000
82473,,WORLD,2022-02-20,Domestic Aviation,MtCO2,0.858423,1645286400
82487,,WORLD,2022-02-21,Domestic Aviation,MtCO2,0.883832,1645372800
82501,,WORLD,2022-02-22,Domestic Aviation,MtCO2,0.878312,1645459200
82515,,WORLD,2022-02-23,Domestic Aviation,MtCO2,0.882416,1645545600
82529,,WORLD,2022-02-24,Domestic Aviation,MtCO2,0.885552,1645632000
82543,,WORLD,2022-02-25,Domestic Aviation,MtCO2,0.928128,1645718400
82557,,WORLD,2022-02-26,Domestic Aviation,MtCO2,0.870322,1645804800
82571,,WORLD,2022-02-27,Domestic Aviation,MtCO2,0.846235,1645891200
82585,,WORLD,2022-02-28,Domestic Aviation,MtCO2,0.874286,1645977600
82599,,WORLD,2022-03-01,Domestic Aviation,MtCO2,0.84084,1646064000
82613,,WORLD,2022-03-02,Domestic Aviation,MtCO2,0.845043,1646150400
82627,,WORLD,2022-03-03,Domestic Aviation,MtCO2,0.86581,1646236800
82641,,WORLD,2022-03-04,Domestic Aviation,MtCO2,0.89675,1646323200
82655,,WORLD,2022-03-05,Domestic Aviation,MtCO2,0.798743,1646409600
82669,,WORLD,2022-03-06,Domestic Aviation,MtCO2,0.798825,1646496000
82683,,WORLD,2022-03-07,Domestic Aviation,MtCO2,0.821131,1646582400
82697,,WORLD,2022-03-08,Domestic Aviation,MtCO2,0.821051,1646668800
82711,,WORLD,2022-03-09,Domestic Aviation,MtCO2,0.813374,1646755200
82725,,WORLD,2022-03-10,Domestic Aviation,MtCO2,0.845368,1646841600
82739,,WORLD,2022-03-11,Domestic Aviation,MtCO2,0.877236,1646928000
82753,,WORLD,2022-03-12,Domestic Aviation,MtCO2,0.768702,1647014400
82767,,WORLD,2022-03-13,Domestic Aviation,MtCO2,0.809743,1647100800
82781,,WORLD,2022-03-14,Domestic Aviation,MtCO2,0.809089,1647187200
82795,,WORLD,2022-03-15,Domestic Aviation,MtCO2,0.800412,1647273600
82809,,WORLD,2022-03-16,Domestic Aviation,MtCO2,0.789878,1647360000
82823,,WORLD,2022-03-17,Domestic Aviation,MtCO2,0.812572,1647446400
82837,,WORLD,2022-03-18,Domestic Aviation,MtCO2,0.838126,1647532800
82851,,WORLD,2022-03-19,Domestic Aviation,MtCO2,0.760813,1647619200
82865,,WORLD,2022-03-20,Domestic Aviation,MtCO2,0.772686,1647705600
82879,,WORLD,2022-03-21,Domestic Aviation,MtCO2,0.77846,1647792000
82893,,WORLD,2022-03-22,Domestic Aviation,MtCO2,0.776107,1647878400
82907,,WORLD,2022-03-23,Domestic Aviation,MtCO2,0.782188,1647964800
82921,,WORLD,2022-03-24,Domestic Aviation,MtCO2,0.806192,1648051200
82935,,WORLD,2022-03-25,Domestic Aviation,MtCO2,0.845361,1648137600
82949,,WORLD,2022-03-26,Domestic Aviation,MtCO2,0.755083,1648224000
82963,,WORLD,2022-03-27,Domestic Aviation,MtCO2,0.766447,1648310400
82977,,WORLD,2022-03-28,Domestic Aviation,MtCO2,0.785364,1648396800
82991,,WORLD,2022-03-29,Domestic Aviation,MtCO2,0.788249,1648483200
83005,,WORLD,2022-03-30,Domestic Aviation,MtCO2,0.777316,1648569600
83019,,WORLD,2022-03-31,Domestic Aviation,MtCO2,0.777316,1648656000
83033,,WORLD,2019-01-01,International Aviation,MtCO2,1.485,1546272000
83047,,WORLD,2019-01-02,International Aviation,MtCO2,1.62415,1546358400
83061,,WORLD,2019-01-03,International Aviation,MtCO2,1.66784,1546444800
83075,,WORLD,2019-01-04,International Aviation,MtCO2,1.68985,1546531200
83089,,WORLD,2019-01-05,International Aviation,MtCO2,1.73837,1546617600
83103,,WORLD,2019-01-06,International Aviation,MtCO2,1.76761,1546704000
83117,,WORLD,2019-01-07,International Aviation,MtCO2,1.64871,1546790400
83131,,WORLD,2019-01-08,International Aviation,MtCO2,1.56415,1546876800
83145,,WORLD,2019-01-09,International Aviation,MtCO2,1.5599,1546963200
83159,,WORLD,2019-01-10,International Aviation,MtCO2,1.68758,1547049600
83173,,WORLD,2019-01-11,International Aviation,MtCO2,1.51941,1547136000
83187,,WORLD,2019-01-12,International Aviation,MtCO2,1.66934,1547222400
83201,,WORLD,2019-01-13,International Aviation,MtCO2,1.67823,1547308800
83215,,WORLD,2019-01-14,International Aviation,MtCO2,1.59553,1547395200
83229,,WORLD,2019-01-15,International Aviation,MtCO2,1.51019,1547481600
83243,,WORLD,2019-01-16,International Aviation,MtCO2,1.32251,1547568000
83257,,WORLD,2019-01-17,International Aviation,MtCO2,1.56588,1547654400
83271,,WORLD,2019-01-18,International Aviation,MtCO2,1.63438,1547740800
83285,,WORLD,2019-01-19,International Aviation,MtCO2,1.65808,1547827200
83299,,WORLD,2019-01-20,International Aviation,MtCO2,1.65341,1547913600
83313,,WORLD,2019-01-21,International Aviation,MtCO2,1.5965,1548000000
83327,,WORLD,2019-01-22,International Aviation,MtCO2,1.51806,1548086400
83341,,WORLD,2019-01-23,International Aviation,MtCO2,1.53795,1548172800
83355,,WORLD,2019-01-24,International Aviation,MtCO2,1.57229,1548259200
83369,,WORLD,2019-01-25,International Aviation,MtCO2,1.64149,1548345600
83383,,WORLD,2019-01-26,International Aviation,MtCO2,1.64953,1548432000
83397,,WORLD,2019-01-27,International Aviation,MtCO2,1.70918,1548518400
83411,,WORLD,2019-01-28,International Aviation,MtCO2,1.4357,1548604800
83425,,WORLD,2019-01-29,International Aviation,MtCO2,1.50652,1548691200
83439,,WORLD,2019-01-30,International Aviation,MtCO2,1.51829,1548777600
83453,,WORLD,2019-01-31,International Aviation,MtCO2,1.57902,1548864000
83467,,WORLD,2019-02-01,International Aviation,MtCO2,1.64928,1548950400
83481,,WORLD,2019-02-02,International Aviation,MtCO2,1.67325,1549036800
83495,,WORLD,2019-02-03,International Aviation,MtCO2,1.66436,1549123200
83509,,WORLD,2019-02-04,International Aviation,MtCO2,1.58525,1549209600
83523,,WORLD,2019-02-05,International Aviation,MtCO2,1.50502,1549296000
83537,,WORLD,2019-02-06,International Aviation,MtCO2,1.50817,1549382400
83551,,WORLD,2019-02-07,International Aviation,MtCO2,1.54475,1549468800
83565,,WORLD,2019-02-08,International Aviation,MtCO2,1.60551,1549555200
83579,,WORLD,2019-02-09,International Aviation,MtCO2,1.6426,1549641600
83593,,WORLD,2019-02-10,International Aviation,MtCO2,1.65107,1549728000
83607,,WORLD,2019-02-11,International Aviation,MtCO2,1.57157,1549814400
83621,,WORLD,2019-02-12,International Aviation,MtCO2,1.49443,1549900800
83635,,WORLD,2019-02-13,International Aviation,MtCO2,1.48735,1549987200
83649,,WORLD,2019-02-14,International Aviation,MtCO2,1.58429,1550073600
83663,,WORLD,2019-02-15,International Aviation,MtCO2,1.65439,1550160000
83677,,WORLD,2019-02-16,International Aviation,MtCO2,1.69126,1550246400
83691,,WORLD,2019-02-17,International Aviation,MtCO2,1.69296,1550332800
83705,,WORLD,2019-02-18,International Aviation,MtCO2,1.61006,1550419200
83719,,WORLD,2019-02-19,International Aviation,MtCO2,1.53826,1550505600
83733,,WORLD,2019-02-20,International Aviation,MtCO2,1.53476,1550592000
83747,,WORLD,2019-02-21,International Aviation,MtCO2,1.5871,1550678400
83761,,WORLD,2019-02-22,International Aviation,MtCO2,1.65981,1550764800
83775,,WORLD,2019-02-23,International Aviation,MtCO2,1.69554,1550851200
83789,,WORLD,2019-02-24,International Aviation,MtCO2,1.71578,1550937600
83803,,WORLD,2019-02-25,International Aviation,MtCO2,1.61977,1551024000
83817,,WORLD,2019-02-26,International Aviation,MtCO2,1.54884,1551110400
83831,,WORLD,2019-02-27,International Aviation,MtCO2,1.55112,1551196800
83845,,WORLD,2019-02-28,International Aviation,MtCO2,1.60078,1551283200
83859,,WORLD,2019-03-01,International Aviation,MtCO2,1.63988,1551369600
83873,,WORLD,2019-03-02,International Aviation,MtCO2,1.67869,1551456000
83887,,WORLD,2019-03-03,International Aviation,MtCO2,1.69084,1551542400
83901,,WORLD,2019-03-04,International Aviation,MtCO2,1.59375,1551628800
83915,,WORLD,2019-03-05,International Aviation,MtCO2,1.54474,1551715200
83929,,WORLD,2019-03-06,International Aviation,MtCO2,1.552,1551801600
83943,,WORLD,2019-03-07,International Aviation,MtCO2,1.58567,1551888000
83957,,WORLD,2019-03-08,International Aviation,MtCO2,1.65308,1551974400
83971,,WORLD,2019-03-09,International Aviation,MtCO2,1.68509,1552060800
83985,,WORLD,2019-03-10,International Aviation,MtCO2,1.70767,1552147200
83999,,WORLD,2019-03-11,International Aviation,MtCO2,1.62302,1552233600
84013,,WORLD,2019-03-12,International Aviation,MtCO2,1.5473,1552320000
84027,,WORLD,2019-03-13,International Aviation,MtCO2,1.54607,1552406400
84041,,WORLD,2019-03-14,International Aviation,MtCO2,1.59472,1552492800
84055,,WORLD,2019-03-15,International Aviation,MtCO2,1.65771,1552579200
84069,,WORLD,2019-03-16,International Aviation,MtCO2,1.69614,1552665600
84083,,WORLD,2019-03-17,International Aviation,MtCO2,1.69442,1552752000
84097,,WORLD,2019-03-18,International Aviation,MtCO2,1.61478,1552838400
84111,,WORLD,2019-03-19,International Aviation,MtCO2,1.54292,1552924800
84125,,WORLD,2019-03-20,International Aviation,MtCO2,1.56322,1553011200
84139,,WORLD,2019-03-21,International Aviation,MtCO2,1.60686,1553097600
84153,,WORLD,2019-03-22,International Aviation,MtCO2,1.66223,1553184000
84167,,WORLD,2019-03-23,International Aviation,MtCO2,1.68794,1553270400
84181,,WORLD,2019-03-24,International Aviation,MtCO2,1.70353,1553356800
84195,,WORLD,2019-03-25,International Aviation,MtCO2,1.65824,1553443200
84209,,WORLD,2019-03-26,International Aviation,MtCO2,1.49027,1553529600
84223,,WORLD,2019-03-27,International Aviation,MtCO2,1.56655,1553616000
84237,,WORLD,2019-03-28,International Aviation,MtCO2,1.62958,1553702400
84251,,WORLD,2019-03-29,International Aviation,MtCO2,1.67034,1553788800
84265,,WORLD,2019-03-30,International Aviation,MtCO2,1.69217,1553875200
84279,,WORLD,2019-03-31,International Aviation,MtCO2,1.7323,1553961600
84293,,WORLD,2019-04-01,International Aviation,MtCO2,1.67821,1554048000
84307,,WORLD,2019-04-02,International Aviation,MtCO2,1.63815,1554134400
84321,,WORLD,2019-04-03,International Aviation,MtCO2,1.6575,1554220800
84335,,WORLD,2019-04-04,International Aviation,MtCO2,1.68728,1554307200
84349,,WORLD,2019-04-05,International Aviation,MtCO2,1.72109,1554393600
84363,,WORLD,2019-04-06,International Aviation,MtCO2,1.73242,1554480000
84377,,WORLD,2019-04-07,International Aviation,MtCO2,1.75874,1554566400
84391,,WORLD,2019-04-08,International Aviation,MtCO2,1.6745,1554652800
84405,,WORLD,2019-04-09,International Aviation,MtCO2,1.64643,1554739200
84419,,WORLD,2019-04-10,International Aviation,MtCO2,1.91965,1554825600
84433,,WORLD,2019-04-11,International Aviation,MtCO2,1.21011,1554912000
84447,,WORLD,2019-04-12,International Aviation,MtCO2,1.74437,1554998400
84461,,WORLD,2019-04-13,International Aviation,MtCO2,1.7991,1555084800
84475,,WORLD,2019-04-14,International Aviation,MtCO2,1.78405,1555171200
84489,,WORLD,2019-04-15,International Aviation,MtCO2,1.69752,1555257600
84503,,WORLD,2019-04-16,International Aviation,MtCO2,1.66103,1555344000
84517,,WORLD,2019-04-17,International Aviation,MtCO2,1.68063,1555430400
84531,,WORLD,2019-04-18,International Aviation,MtCO2,1.7252,1555516800
84545,,WORLD,2019-04-19,International Aviation,MtCO2,1.72765,1555603200
84559,,WORLD,2019-04-20,International Aviation,MtCO2,1.76766,1555689600
84573,,WORLD,2019-04-21,International Aviation,MtCO2,1.79197,1555776000
84587,,WORLD,2019-04-22,International Aviation,MtCO2,1.70681,1555862400
84601,,WORLD,2019-04-23,International Aviation,MtCO2,1.67604,1555948800
84615,,WORLD,2019-04-24,International Aviation,MtCO2,1.67231,1556035200
84629,,WORLD,2019-04-25,International Aviation,MtCO2,1.72294,1556121600
84643,,WORLD,2019-04-26,International Aviation,MtCO2,1.7362,1556208000
84657,,WORLD,2019-04-27,International Aviation,MtCO2,1.79688,1556294400
84671,,WORLD,2019-04-28,International Aviation,MtCO2,1.81603,1556380800
84685,,WORLD,2019-04-29,International Aviation,MtCO2,1.7116,1556467200
84699,,WORLD,2019-04-30,International Aviation,MtCO2,1.67476,1556553600
84713,,WORLD,2019-05-01,International Aviation,MtCO2,1.68311,1556640000
84727,,WORLD,2019-05-02,International Aviation,MtCO2,1.69731,1556726400
84741,,WORLD,2019-05-03,International Aviation,MtCO2,1.74409,1556812800
84755,,WORLD,2019-05-04,International Aviation,MtCO2,1.78084,1556899200
84769,,WORLD,2019-05-05,International Aviation,MtCO2,1.79281,1556985600
84783,,WORLD,2019-05-06,International Aviation,MtCO2,1.70753,1557072000
84797,,WORLD,2019-05-07,International Aviation,MtCO2,1.65406,1557158400
84811,,WORLD,2019-05-08,International Aviation,MtCO2,1.65457,1557244800
84825,,WORLD,2019-05-09,International Aviation,MtCO2,1.66154,1557331200
84839,,WORLD,2019-05-10,International Aviation,MtCO2,1.74056,1557417600
84853,,WORLD,2019-05-11,International Aviation,MtCO2,1.77346,1557504000
84867,,WORLD,2019-05-12,International Aviation,MtCO2,1.7639,1557590400
84881,,WORLD,2019-05-13,International Aviation,MtCO2,1.6819,1557676800
84895,,WORLD,2019-05-14,International Aviation,MtCO2,1.64703,1557763200
84909,,WORLD,2019-05-15,International Aviation,MtCO2,1.65564,1557849600
84923,,WORLD,2019-05-16,International Aviation,MtCO2,1.70335,1557936000
84937,,WORLD,2019-05-17,International Aviation,MtCO2,1.73956,1558022400
84951,,WORLD,2019-05-18,International Aviation,MtCO2,1.78894,1558108800
84965,,WORLD,2019-05-19,International Aviation,MtCO2,1.78403,1558195200
84979,,WORLD,2019-05-20,International Aviation,MtCO2,1.71153,1558281600
84993,,WORLD,2019-05-21,International Aviation,MtCO2,1.65001,1558368000
85007,,WORLD,2019-05-22,International Aviation,MtCO2,1.67386,1558454400
85021,,WORLD,2019-05-23,International Aviation,MtCO2,1.73753,1558540800
85035,,WORLD,2019-05-24,International Aviation,MtCO2,1.78465,1558627200
85049,,WORLD,2019-05-25,International Aviation,MtCO2,1.81331,1558713600
85063,,WORLD,2019-05-26,International Aviation,MtCO2,1.81047,1558800000
85077,,WORLD,2019-05-27,International Aviation,MtCO2,1.72173,1558886400
85091,,WORLD,2019-05-28,International Aviation,MtCO2,1.69784,1558972800
85105,,WORLD,2019-05-29,International Aviation,MtCO2,1.7034,1559059200
85119,,WORLD,2019-05-30,International Aviation,MtCO2,1.75617,1559145600
85133,,WORLD,2019-05-31,International Aviation,MtCO2,1.80859,1559232000
85147,,WORLD,2019-06-01,International Aviation,MtCO2,1.85956,1559318400
85161,,WORLD,2019-06-02,International Aviation,MtCO2,1.87438,1559404800
85175,,WORLD,2019-06-03,International Aviation,MtCO2,1.78521,1559491200
85189,,WORLD,2019-06-04,International Aviation,MtCO2,1.75667,1559577600
85203,,WORLD,2019-06-05,International Aviation,MtCO2,1.76667,1559664000
85217,,WORLD,2019-06-06,International Aviation,MtCO2,1.81267,1559750400
85231,,WORLD,2019-06-07,International Aviation,MtCO2,1.85857,1559836800
85245,,WORLD,2019-06-08,International Aviation,MtCO2,1.90263,1559923200
85259,,WORLD,2019-06-09,International Aviation,MtCO2,1.88739,1560009600
85273,,WORLD,2019-06-10,International Aviation,MtCO2,1.81411,1560096000
85287,,WORLD,2019-06-11,International Aviation,MtCO2,1.78683,1560182400
85301,,WORLD,2019-06-12,International Aviation,MtCO2,1.79876,1560268800
85315,,WORLD,2019-06-13,International Aviation,MtCO2,1.83713,1560355200
85329,,WORLD,2019-06-14,International Aviation,MtCO2,1.87539,1560441600
85343,,WORLD,2019-06-15,International Aviation,MtCO2,1.90551,1560528000
85357,,WORLD,2019-06-16,International Aviation,MtCO2,1.921,1560614400
85371,,WORLD,2019-06-17,International Aviation,MtCO2,1.83992,1560700800
85385,,WORLD,2019-06-18,International Aviation,MtCO2,1.82292,1560787200
85399,,WORLD,2019-06-19,International Aviation,MtCO2,1.82162,1560873600
85413,,WORLD,2019-06-20,International Aviation,MtCO2,1.8657,1560960000
85427,,WORLD,2019-06-21,International Aviation,MtCO2,1.89665,1561046400
85441,,WORLD,2019-06-22,International Aviation,MtCO2,1.92564,1561132800
85455,,WORLD,2019-06-23,International Aviation,MtCO2,1.92509,1561219200
85469,,WORLD,2019-06-24,International Aviation,MtCO2,1.84911,1561305600
85483,,WORLD,2019-06-25,International Aviation,MtCO2,1.83054,1561392000
85497,,WORLD,2019-06-26,International Aviation,MtCO2,1.84125,1561478400
85511,,WORLD,2019-06-27,International Aviation,MtCO2,1.88731,1561564800
85525,,WORLD,2019-06-28,International Aviation,MtCO2,1.91302,1561651200
85539,,WORLD,2019-06-29,International Aviation,MtCO2,1.94248,1561737600
85553,,WORLD,2019-06-30,International Aviation,MtCO2,1.94525,1561824000
85567,,WORLD,2019-07-01,International Aviation,MtCO2,1.86863,1561910400
85581,,WORLD,2019-07-02,International Aviation,MtCO2,1.85606,1561996800
85595,,WORLD,2019-07-03,International Aviation,MtCO2,1.87107,1562083200
85609,,WORLD,2019-07-04,International Aviation,MtCO2,1.8967,1562169600
85623,,WORLD,2019-07-05,International Aviation,MtCO2,1.91831,1562256000
85637,,WORLD,2019-07-06,International Aviation,MtCO2,1.94567,1562342400
85651,,WORLD,2019-07-07,International Aviation,MtCO2,1.96228,1562428800
85665,,WORLD,2019-07-08,International Aviation,MtCO2,1.907,1562515200
85679,,WORLD,2019-07-09,International Aviation,MtCO2,1.88463,1562601600
85693,,WORLD,2019-07-10,International Aviation,MtCO2,1.89319,1562688000
85707,,WORLD,2019-07-11,International Aviation,MtCO2,1.9126,1562774400
85721,,WORLD,2019-07-12,International Aviation,MtCO2,1.92192,1562860800
85735,,WORLD,2019-07-13,International Aviation,MtCO2,1.96744,1562947200
85749,,WORLD,2019-07-14,International Aviation,MtCO2,1.96405,1563033600
85763,,WORLD,2019-07-15,International Aviation,MtCO2,1.89017,1563120000
85777,,WORLD,2019-07-16,International Aviation,MtCO2,1.88557,1563206400
85791,,WORLD,2019-07-17,International Aviation,MtCO2,1.88189,1563292800
85805,,WORLD,2019-07-18,International Aviation,MtCO2,1.91094,1563379200
85819,,WORLD,2019-07-19,International Aviation,MtCO2,1.93901,1563465600
85833,,WORLD,2019-07-20,International Aviation,MtCO2,1.96779,1563552000
85847,,WORLD,2019-07-21,International Aviation,MtCO2,1.97226,1563638400
85861,,WORLD,2019-07-22,International Aviation,MtCO2,1.89449,1563724800
85875,,WORLD,2019-07-23,International Aviation,MtCO2,1.8719,1563811200
85889,,WORLD,2019-07-24,International Aviation,MtCO2,1.88684,1563897600
85903,,WORLD,2019-07-25,International Aviation,MtCO2,1.91445,1563984000
85917,,WORLD,2019-07-26,International Aviation,MtCO2,1.935,1564070400
85931,,WORLD,2019-07-27,International Aviation,MtCO2,1.97355,1564156800
85945,,WORLD,2019-07-28,International Aviation,MtCO2,1.98788,1564243200
85959,,WORLD,2019-07-29,International Aviation,MtCO2,1.90457,1564329600
85973,,WORLD,2019-07-30,International Aviation,MtCO2,1.87785,1564416000
85987,,WORLD,2019-07-31,International Aviation,MtCO2,1.88538,1564502400
86001,,WORLD,2019-08-01,International Aviation,MtCO2,1.9283,1564588800
86015,,WORLD,2019-08-02,International Aviation,MtCO2,1.94567,1564675200
86029,,WORLD,2019-08-03,International Aviation,MtCO2,1.99077,1564761600
86043,,WORLD,2019-08-04,International Aviation,MtCO2,1.97392,1564848000
86057,,WORLD,2019-08-05,International Aviation,MtCO2,1.86934,1564934400
86071,,WORLD,2019-08-06,International Aviation,MtCO2,1.8451,1565020800
86085,,WORLD,2019-08-07,International Aviation,MtCO2,1.86715,1565107200
86099,,WORLD,2019-08-08,International Aviation,MtCO2,1.88963,1565193600
86113,,WORLD,2019-08-09,International Aviation,MtCO2,1.89871,1565280000
86127,,WORLD,2019-08-10,International Aviation,MtCO2,1.92873,1565366400
86141,,WORLD,2019-08-11,International Aviation,MtCO2,1.94817,1565452800
86155,,WORLD,2019-08-12,International Aviation,MtCO2,1.85246,1565539200
86169,,WORLD,2019-08-13,International Aviation,MtCO2,1.83128,1565625600
86183,,WORLD,2019-08-14,International Aviation,MtCO2,1.85752,1565712000
86197,,WORLD,2019-08-15,International Aviation,MtCO2,1.88036,1565798400
86211,,WORLD,2019-08-16,International Aviation,MtCO2,1.9305,1565884800
86225,,WORLD,2019-08-17,International Aviation,MtCO2,1.9577,1565971200
86239,,WORLD,2019-08-18,International Aviation,MtCO2,1.97843,1566057600
86253,,WORLD,2019-08-19,International Aviation,MtCO2,1.89335,1566144000
86267,,WORLD,2019-08-20,International Aviation,MtCO2,1.89412,1566230400
86281,,WORLD,2019-08-21,International Aviation,MtCO2,1.86665,1566316800
86295,,WORLD,2019-08-22,International Aviation,MtCO2,1.8902,1566403200
86309,,WORLD,2019-08-23,International Aviation,MtCO2,1.9179,1566489600
86323,,WORLD,2019-08-24,International Aviation,MtCO2,1.94194,1566576000
86337,,WORLD,2019-08-25,International Aviation,MtCO2,1.9475,1566662400
86351,,WORLD,2019-08-26,International Aviation,MtCO2,1.87803,1566748800
86365,,WORLD,2019-08-27,International Aviation,MtCO2,1.84406,1566835200
86379,,WORLD,2019-08-28,International Aviation,MtCO2,1.88508,1566921600
86393,,WORLD,2019-08-29,International Aviation,MtCO2,1.88766,1567008000
86407,,WORLD,2019-08-30,International Aviation,MtCO2,1.922,1567094400
86421,,WORLD,2019-08-31,International Aviation,MtCO2,1.93725,1567180800
86435,,WORLD,2019-09-01,International Aviation,MtCO2,1.91624,1567267200
86449,,WORLD,2019-09-02,International Aviation,MtCO2,1.86269,1567353600
86463,,WORLD,2019-09-03,International Aviation,MtCO2,1.79467,1567440000
86477,,WORLD,2019-09-04,International Aviation,MtCO2,1.81696,1567526400
86491,,WORLD,2019-09-05,International Aviation,MtCO2,1.8552,1567612800
86505,,WORLD,2019-09-06,International Aviation,MtCO2,1.86262,1567699200
86519,,WORLD,2019-09-07,International Aviation,MtCO2,1.88853,1567785600
86533,,WORLD,2019-09-08,International Aviation,MtCO2,1.90682,1567872000
86547,,WORLD,2019-09-09,International Aviation,MtCO2,1.79681,1567958400
86561,,WORLD,2019-09-10,International Aviation,MtCO2,1.75521,1568044800
86575,,WORLD,2019-09-11,International Aviation,MtCO2,1.79029,1568131200
86589,,WORLD,2019-09-12,International Aviation,MtCO2,1.83258,1568217600
86603,,WORLD,2019-09-13,International Aviation,MtCO2,1.85688,1568304000
86617,,WORLD,2019-09-14,International Aviation,MtCO2,1.89236,1568390400
86631,,WORLD,2019-09-15,International Aviation,MtCO2,1.89712,1568476800
86645,,WORLD,2019-09-16,International Aviation,MtCO2,1.80742,1568563200
86659,,WORLD,2019-09-17,International Aviation,MtCO2,1.77743,1568649600
86673,,WORLD,2019-09-18,International Aviation,MtCO2,1.77206,1568736000
86687,,WORLD,2019-09-19,International Aviation,MtCO2,1.80921,1568822400
86701,,WORLD,2019-09-20,International Aviation,MtCO2,1.82979,1568908800
86715,,WORLD,2019-09-21,International Aviation,MtCO2,1.88195,1568995200
86729,,WORLD,2019-09-22,International Aviation,MtCO2,1.87775,1569081600
86743,,WORLD,2019-09-23,International Aviation,MtCO2,1.79305,1569168000
86757,,WORLD,2019-09-24,International Aviation,MtCO2,1.74225,1569254400
86771,,WORLD,2019-09-25,International Aviation,MtCO2,1.77795,1569340800
86785,,WORLD,2019-09-26,International Aviation,MtCO2,1.80182,1569427200
86799,,WORLD,2019-09-27,International Aviation,MtCO2,1.81907,1569513600
86813,,WORLD,2019-09-28,International Aviation,MtCO2,1.86611,1569600000
86827,,WORLD,2019-09-29,International Aviation,MtCO2,1.86874,1569686400
86841,,WORLD,2019-09-30,International Aviation,MtCO2,1.77297,1569772800
86855,,WORLD,2019-10-01,International Aviation,MtCO2,1.70555,1569859200
86869,,WORLD,2019-10-02,International Aviation,MtCO2,1.73094,1569945600
86883,,WORLD,2019-10-03,International Aviation,MtCO2,1.76662,1570032000
