,source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17958,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,1.A,0.526,9360.0,9360.0,9360.0,9370.0,9370.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12300.0,12300.0,12300.0,12300.0,12300.0,13600.0,13600.0,13600.0,13600.0,13600.0,15100.0,15200.0,15200.0,15300.0,15300.0,17200.0,17300.0,17400.0,17400.0,17500.0,19900.0,20000.0,20100.0,20200.0,20300.0,22600.0,23200.0,23300.0,23400.0,23500.0,24700.0,25900.0,27100.0,28900.0,30300.0,30200.0,36800.0,40100.0,40700.0,42000.0,43600.0,45500.0,43800.0,43800.0,44000.0,46200.0,47600.0,47800.0,48700.0,50100.0,54300.0,56100.0,56300.0,56300.0,57100.0,57800.0,59800.0,62900.0,64900.0,67100.0,67700.0,72200.0,72900.0,72800.0,89200.0,84600.0,85200.0,86900.0,88600.0,90600.0,105000.0,105000.0,108000.0,112000.0,119000.0,123000.0,130000.0,133000.0,142000.0,159000.0,158000.0,173000.0,174000.0,184000.0,197000.0,199000.0,208000.0,218000.0,256000.0,261000.0,278000.0,281000.0,285000.0,302000.0,331000.0,348000.0,355000.0,379000.0,408000.0,433000.0,447000.0,479000.0,492000.0,523000.0,534000.0,568000.0,629000.0,668000.0,626000.0,678000.0,688000.0,702000.0,705000.0,756000.0,855000.0,883000.0,933000.0,992000.0,1000000.0,1010000.0,1030000.0,1080000.0,1190000.0,1190000.0,1300000.0,1360000.0,1370000.0,1360000.0,1400000.0,1490000.0,1540000.0,1610000.0,1700000.0,1850000.0,1960000.0,2020000.0,2070000.0,2260000.0,2280000.0,2430000.0,2550000.0,2890000.0,2780000.0,2890000.0,3030000.0,3080000.0,3230000.0,3500000.0,3180000.0,3130000.0,3380000.0,3530000.0,3490000.0,3020000.0,3510000.0,3080000.0,3230000.0,3670000.0,3680000.0,3710000.0,3640000.0,3980000.0,3960000.0,4260000.0,3930000.0,3520000.0,3170000.0,3350000.0,3640000.0,3820000.0,4190000.0,4490000.0,4230000.0,4470000.0,4880000.0,4990000.0,5010000.0,5190000.0,5160000.0,4330000.0,4700000.0,5200000.0,5460000.0,5270000.0,5660000.0,6080000.0,6150000.0,6320000.0,6460000.0,7060000.0,7510000.0,7740000.0,8000000.0,8420000.0,8870000.0,8860000.0,9170000.0,9700000.0,10200000.0,10600000.0,11100000.0,11400000.0,12000000.0,12800000.0,13900000.0,14400000.0,15000000.0,15800000.0,15700000.0,15800000.0,16600000.0,17100000.0,17800000.0,18300000.0,18200000.0,17800000.0,17700000.0,17900000.0,18500000.0,19200000.0,19500000.0,20000000.0,20700000.0,21000000.0,20500000.0,21000000.0,20800000.0,21000000.0,21000000.0,21400000.0,22000000.0,22100000.0,21900000.0,22300000.0,22900000.0,23000000.0,23500000.0,24700000.0,25800000.0,26600000.0,27500000.0,28200000.0,29000000.0,28600000.0,30000000.0,31000000.0,31500000.0,31500000.0,31700000.0,31700000.0,31600000.0,32000000.0,32600000.0,32600000.0
17959,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,1.B,137.0,137.0,137.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,146.0,160.0,160.0,160.0,160.0,161.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,199.0,199.0,220.0,220.0,220.0,220.0,220.0,246.0,246.0,246.0,246.0,247.0,280.0,280.0,280.0,280.0,280.0,313.0,313.0,313.0,313.0,314.0,328.0,344.0,358.0,377.0,395.0,397.0,498.0,448.0,547.0,468.0,494.0,508.0,495.0,496.0,590.0,621.0,649.0,649.0,662.0,686.0,732.0,748.0,738.0,769.0,793.0,806.0,838.0,872.0,926.0,957.0,979.0,1090.0,1120.0,1130.0,1370.0,1320.0,1360.0,1390.0,1470.0,1510.0,1750.0,1760.0,1810.0,1860.0,1930.0,2050.0,2160.0,2220.0,2380.0,2640.0,2670.0,2940.0,2900.0,3060.0,3300.0,3340.0,3490.0,3760.0,4350.0,4550.0,4850.0,4920.0,5040.0,5270.0,5750.0,5980.0,6040.0,6390.0,6760.0,7100.0,7300.0,7870.0,8150.0,8660.0,8650.0,9190.0,10400.0,11100.0,10600.0,11000.0,11100.0,11400.0,11300.0,12300.0,14900.0,14600.0,15500.0,16600.0,16800.0,16800.0,17000.0,18000.0,20100.0,19500.0,21800.0,22900.0,23500.0,23600.0,23900.0,25900.0,26500.0,27800.0,29700.0,32500.0,34500.0,36400.0,37100.0,41000.0,41200.0,43600.0,46900.0,52900.0,51000.0,52900.0,57100.0,57800.0,60100.0,65000.0,58300.0,57700.0,61100.0,65000.0,65000.0,58500.0,67200.0,57500.0,59500.0,72800.0,70400.0,72800.0,73600.0,75900.0,75600.0,81200.0,78600.0,72100.0,66400.0,69900.0,78500.0,84600.0,91700.0,95700.0,89800.0,105000.0,103000.0,102000.0,109000.0,116000.0,123000.0,129000.0,166000.0,171000.0,164000.0,165000.0,155000.0,162000.0,161000.0,168000.0,178000.0,198000.0,209000.0,227000.0,241000.0,255000.0,279000.0,288000.0,302000.0,323000.0,331000.0,341000.0,375000.0,372000.0,394000.0,463000.0,620000.0,635000.0,681000.0,773000.0,760000.0,689000.0,774000.0,746000.0,877000.0,866000.0,827000.0,717000.0,699000.0,699000.0,675000.0,667000.0,659000.0,644000.0,681000.0,684000.0,551000.0,552000.0,533000.0,510000.0,568000.0,596000.0,589000.0,622000.0,591000.0,584000.0,657000.0,600000.0,578000.0,668000.0,661000.0,677000.0,680000.0,658000.0,668000.0,672000.0,627000.0,630000.0,656000.0,652000.0,710000.0,760000.0,764000.0,783000.0,797000.0,786000.0
17960,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,1.B.1,137.0,137.0,137.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,146.0,160.0,160.0,160.0,160.0,161.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,199.0,199.0,220.0,220.0,220.0,220.0,220.0,246.0,246.0,246.0,246.0,247.0,280.0,280.0,280.0,280.0,280.0,313.0,313.0,313.0,313.0,314.0,328.0,344.0,358.0,377.0,395.0,397.0,498.0,448.0,547.0,468.0,494.0,508.0,495.0,496.0,590.0,621.0,649.0,649.0,662.0,686.0,732.0,748.0,738.0,769.0,793.0,806.0,838.0,872.0,926.0,957.0,979.0,1090.0,1120.0,1130.0,1370.0,1320.0,1360.0,1390.0,1470.0,1510.0,1750.0,1760.0,1810.0,1860.0,1930.0,2050.0,2160.0,2220.0,2380.0,2640.0,2670.0,2940.0,2900.0,3060.0,3300.0,3340.0,3490.0,3760.0,4350.0,4540.0,4840.0,4910.0,5030.0,5260.0,5740.0,5970.0,6030.0,6380.0,6750.0,7090.0,7280.0,7850.0,8120.0,8630.0,8620.0,9170.0,10400.0,11100.0,10600.0,10900.0,11000.0,11300.0,11200.0,12200.0,14700.0,14300.0,15200.0,16300.0,16400.0,16300.0,16500.0,17300.0,19300.0,18800.0,20900.0,21900.0,22400.0,22300.0,22700.0,24400.0,24900.0,26000.0,27700.0,30400.0,32100.0,33600.0,34500.0,38400.0,38400.0,41200.0,44300.0,49900.0,47900.0,49600.0,53600.0,53900.0,56100.0,60800.0,53900.0,52900.0,55900.0,59800.0,60400.0,53600.0,62200.0,52100.0,53400.0,65800.0,62800.0,63000.0,64400.0,66400.0,65000.0,69000.0,64400.0,57000.0,50900.0,52800.0,56400.0,57300.0,62600.0,64800.0,57900.0,61900.0,65200.0,69200.0,74600.0,75800.0,77200.0,74900.0,77600.0,86800.0,90900.0,86800.0,94300.0,100000.0,101000.0,104000.0,106000.0,116000.0,124000.0,128000.0,131000.0,136000.0,144000.0,145000.0,150000.0,159000.0,165000.0,169000.0,172000.0,172000.0,175000.0,204000.0,315000.0,290000.0,296000.0,315000.0,299000.0,277000.0,295000.0,286000.0,411000.0,427000.0,446000.0,433000.0,425000.0,444000.0,451000.0,444000.0,445000.0,444000.0,451000.0,459000.0,307000.0,301000.0,271000.0,242000.0,251000.0,262000.0,226000.0,256000.0,224000.0,232000.0,258000.0,214000.0,215000.0,259000.0,274000.0,283000.0,302000.0,285000.0,274000.0,291000.0,286000.0,297000.0,325000.0,324000.0,363000.0,419000.0,408000.0,442000.0,447000.0,436000.0
17961,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,6.25,6.89,7.59,7.51,8.77,10.5,12.3,13.4,13.8,15.0,17.8,19.1,22.7,23.3,25.0,24.6,26.6,39.7,49.1,61.2,113.0,130.0,137.0,171.0,197.0,259.0,280.0,297.0,403.0,514.0,553.0,672.0,734.0,737.0,874.0,1040.0,1090.0,1260.0,1170.0,1560.0,1570.0,1790.0,2020.0,2110.0,2400.0,2820.0,2620.0,2630.0,2780.0,2370.0,2630.0,2930.0,3110.0,3300.0,3420.0,3900.0,3990.0,4120.0,4440.0,4770.0,5180.0,5280.0,4550.0,4890.0,5070.0,5370.0,6080.0,6920.0,7580.0,9790.0,9260.0,9480.0,10600.0,12200.0,14300.0,15100.0,15500.0,17100.0,22200.0,27200.0,29100.0,31000.0,31900.0,43100.0,37900.0,33000.0,34600.0,39800.0,46200.0,54400.0,88300.0,84400.0,73400.0,78200.0,60600.0,61200.0,60500.0,63800.0,72000.0,81700.0,84900.0,98400.0,110000.0,119000.0,135000.0,143000.0,152000.0,164000.0,166000.0,172000.0,203000.0,199000.0,219000.0,259000.0,305000.0,345000.0,385000.0,459000.0,462000.0,412000.0,479000.0,460000.0,467000.0,439000.0,381000.0,284000.0,274000.0,255000.0,224000.0,223000.0,214000.0,200000.0,230000.0,225000.0,238000.0,245000.0,256000.0,261000.0,309000.0,323000.0,342000.0,337000.0,336000.0,330000.0,349000.0,341000.0,321000.0,368000.0,349000.0,358000.0,338000.0,321000.0,307000.0,309000.0,287000.0,291000.0,298000.0,293000.0,303000.0,306000.0,310000.0,297000.0,306000.0,306000.0
17962,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.0391,0.0358,0.0733,5680.0,5750.0,5810.0,7370.0,7190.0,10700.0,19900.0,28300.0,31000.0,22700.0,50200.0,45900.0,42900.0,40800.0,38100.0,35900.0,39700.0,51900.0,86200.0,71900.0,53500.0,42300.0,32900.0,35400.0,43600.0,34500.0,44700.0,44400.0,44100.0,43900.0
17963,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,2,228.0,228.0,229.0,229.0,230.0,230.0,241.0,241.0,242.0,242.0,242.0,258.0,259.0,259.0,260.0,260.0,281.0,282.0,282.0,283.0,283.0,305.0,306.0,306.0,307.0,307.0,331.0,331.0,331.0,332.0,332.0,362.0,362.0,363.0,363.0,364.0,402.0,402.0,403.0,403.0,404.0,441.0,487.0,489.0,486.0,486.0,511.0,532.0,550.0,577.0,621.0,598.0,1540.0,657.0,935.0,731.0,750.0,965.0,748.0,752.0,982.0,1010.0,1050.0,1030.0,1050.0,1110.0,1310.0,1430.0,1420.0,1490.0,1560.0,1600.0,1660.0,1740.0,1750.0,1920.0,1950.0,2220.0,2260.0,2200.0,3290.0,2980.0,2980.0,3100.0,3340.0,3500.0,3990.0,4190.0,4460.0,4660.0,5100.0,5440.0,5880.0,5740.0,6210.0,7000.0,7950.0,8720.0,8370.0,8610.0,9320.0,9690.0,10600.0,11500.0,13600.0,14400.0,15400.0,16000.0,16700.0,17000.0,18500.0,20400.0,21400.0,21900.0,23600.0,25100.0,25900.0,28000.0,29200.0,30300.0,31400.0,33500.0,37300.0,39500.0,36300.0,41300.0,43100.0,43800.0,44000.0,47000.0,56800.0,55400.0,59100.0,63100.0,64100.0,65800.0,66100.0,69300.0,75700.0,79200.0,83800.0,88600.0,88600.0,89800.0,95200.0,99100.0,103000.0,110000.0,115000.0,126000.0,133000.0,135000.0,137000.0,146000.0,150000.0,157000.0,166000.0,190000.0,197000.0,195000.0,205000.0,208000.0,223000.0,242000.0,217000.0,206000.0,209000.0,185000.0,183000.0,168000.0,194000.0,176000.0,194000.0,206000.0,226000.0,239000.0,236000.0,280000.0,284000.0,307000.0,285000.0,258000.0,235000.0,242000.0,265000.0,280000.0,303000.0,332000.0,316000.0,336000.0,320000.0,321000.0,312000.0,319000.0,278000.0,210000.0,276000.0,324000.0,350000.0,353000.0,375000.0,408000.0,416000.0,425000.0,443000.0,479000.0,510000.0,524000.0,541000.0,574000.0,607000.0,616000.0,645000.0,680000.0,727000.0,767000.0,814000.0,837000.0,882000.0,902000.0,910000.0,910000.0,959000.0,1000000.0,993000.0,957000.0,1010000.0,1040000.0,1070000.0,1100000.0,1080000.0,1070000.0,1030000.0,1050000.0,1100000.0,1100000.0,1120000.0,1150000.0,1210000.0,1220000.0,1210000.0,1220000.0,1240000.0,1260000.0,1310000.0,1360000.0,1370000.0,1410000.0,1440000.0,1450000.0,1530000.0,1560000.0,1610000.0,1710000.0,1820000.0,1910000.0,2040000.0,2160000.0,2160000.0,2170000.0,2330000.0,2480000.0,2540000.0,2640000.0,2730000.0,2690000.0,2740000.0,2790000.0,2880000.0,2990000.0
17964,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,2.A,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.7,32.8,32.9,33.0,33.1,33.2,33.4,33.5,33.6,33.7,33.9,34.0,34.1,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.4,36.5,36.6,36.7,36.8,37.0,37.1,37.2,37.3,37.4,37.6,37.7,37.9,38.0,38.2,38.3,38.5,38.6,39.0,39.1,39.3,39.6,39.8,40.0,40.2,40.4,40.7,40.9,41.1,41.4,41.5,41.7,41.8,41.9,42.1,42.3,42.5,42.7,43.2,43.4,43.9,44.6,45.1,45.5,46.5,47.7,148.0,159.0,159.0,179.0,193.0,221.0,248.0,192.0,207.0,228.0,196.0,168.0,174.0,198.0,180.0,245.0,262.0,272.0,14400.0,14700.0,28000.0,35600.0,36800.0,35500.0,30900.0,24700.0,23900.0,28600.0,32100.0,38800.0,40800.0,38500.0,39500.0,35100.0,43300.0,41100.0,36700.0,24100.0,23000.0,36300.0,43100.0,51600.0,58200.0,66900.0,75700.0,80700.0,89500.0,97100.0,107000.0,116000.0,122000.0,131000.0,145000.0,157000.0,164000.0,176000.0,186000.0,206000.0,216000.0,233000.0,240000.0,255000.0,271000.0,289000.0,304000.0,322000.0,341000.0,342000.0,341000.0,356000.0,373000.0,396000.0,402000.0,406000.0,406000.0,404000.0,414000.0,422000.0,427000.0,445000.0,464000.0,491000.0,504000.0,499000.0,514000.0,535000.0,557000.0,593000.0,628000.0,640000.0,660000.0,656000.0,686000.0,718000.0,749000.0,790000.0,849000.0,908000.0,960000.0,1050000.0,1120000.0,1140000.0,1170000.0,1250000.0,1340000.0,1380000.0,1440000.0,1490000.0,1440000.0,1480000.0,1500000.0,1570000.0,1610000.0
17965,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.595,0.706,1.11,1.05,5.46,19.4,28.4,25.8,22.6,27.7,41.5,44.2,50.9,58.4,68.7,73.1,82.0,123.0,144.0,137.0,155.0,203.0,225.0,280.0,335.0,381.0,425.0,374.0,433.0,450.0,499.0,548.0,583.0,669.0,818.0,956.0,952.0,1010.0,989.0,1190.0,1330.0,1390.0,1450.0,1510.0,1700.0,1890.0,2070.0,2220.0,2530.0,2510.0,2570.0,3200.0,3650.0,3990.0,4050.0,4100.0,4110.0,4500.0,4430.0,4510.0,4750.0,4920.0,4870.0,5370.0,6350.0,6600.0,7550.0,8780.0,8790.0,9520.0,9840.0,11200.0,11500.0,12700.0,12700.0,12600.0,12000.0,13000.0,13600.0,14500.0,15800.0,17000.0,16500.0,17000.0,18000.0,18400.0,17900.0,18600.0,20900.0,21000.0,24200.0,26100.0,28700.0,28600.0,30200.0,33300.0,35300.0,38200.0,41500.0,46500.0,51200.0,54200.0,58100.0,63500.0,69500.0,75400.0,83800.0,92400.0,102000.0,112000.0,124000.0,126000.0,129000.0,129000.0,142000.0,142000.0,154000.0,164000.0,170000.0,162000.0,200000.0,217000.0,229000.0,243000.0,240000.0,240000.0,241000.0,259000.0,278000.0,297000.0,307000.0,316000.0,337000.0,332000.0,333000.0,325000.0,330000.0,327000.0,338000.0,357000.0,367000.0,379000.0,414000.0,401000.0,425000.0,424000.0,443000.0,464000.0,492000.0,514000.0,541000.0,565000.0,556000.0,554000.0,597000.0,632000.0,641000.0,654000.0,666000.0,680000.0,688000.0,703000.0,709000.0,756000.0
17966,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,2.C,201.0,201.0,201.0,201.0,202.0,202.0,213.0,213.0,214.0,214.0,214.0,230.0,231.0,231.0,231.0,232.0,253.0,253.0,253.0,254.0,254.0,276.0,277.0,277.0,278.0,278.0,301.0,302.0,302.0,302.0,303.0,333.0,333.0,333.0,334.0,335.0,372.0,373.0,373.0,374.0,374.0,411.0,458.0,459.0,456.0,457.0,482.0,502.0,521.0,547.0,591.0,568.0,1510.0,627.0,905.0,701.0,720.0,935.0,718.0,721.0,951.0,978.0,1020.0,1000.0,1020.0,1080.0,1270.0,1400.0,1390.0,1460.0,1530.0,1570.0,1630.0,1710.0,1720.0,1890.0,1920.0,2190.0,2230.0,2170.0,3260.0,2950.0,2950.0,3070.0,3310.0,3470.0,3960.0,4150.0,4430.0,4620.0,5070.0,5400.0,5850.0,5710.0,6170.0,6970.0,7910.0,8680.0,8340.0,8580.0,9290.0,9660.0,10500.0,11500.0,13600.0,14300.0,15400.0,15900.0,16600.0,17000.0,18500.0,20300.0,21300.0,21900.0,23500.0,25100.0,25900.0,27900.0,29100.0,30100.0,31200.0,33400.0,37200.0,39300.0,36100.0,41100.0,42900.0,43500.0,43700.0,46600.0,56400.0,54900.0,58600.0,62600.0,63600.0,65200.0,65400.0,68600.0,75000.0,78300.0,82800.0,87400.0,87500.0,88500.0,93900.0,97700.0,102000.0,108000.0,113000.0,124000.0,131000.0,133000.0,135000.0,144000.0,147000.0,154000.0,163000.0,186000.0,193000.0,191000.0,200000.0,203000.0,218000.0,236000.0,211000.0,201000.0,204000.0,179000.0,178000.0,161000.0,186000.0,169000.0,185000.0,196000.0,216000.0,214000.0,210000.0,239000.0,235000.0,256000.0,235000.0,213000.0,196000.0,203000.0,220000.0,231000.0,246000.0,272000.0,258000.0,277000.0,264000.0,256000.0,250000.0,261000.0,230000.0,161000.0,208000.0,244000.0,255000.0,250000.0,256000.0,272000.0,268000.0,260000.0,261000.0,273000.0,282000.0,280000.0,277000.0,281000.0,285000.0,271000.0,266000.0,270000.0,272000.0,273000.0,271000.0,264000.0,264000.0,252000.0,241000.0,227000.0,244000.0,257000.0,242000.0,217000.0,217000.0,205000.0,201000.0,211000.0,189000.0,182000.0,139000.0,128000.0,153000.0,150000.0,141000.0,144000.0,153000.0,155000.0,150000.0,145000.0,137000.0,135000.0,133000.0,138000.0,137000.0,142000.0,142000.0,144000.0,160000.0,159000.0,167000.0,180000.0,200000.0,211000.0,232000.0,258000.0,259000.0,245000.0,284000.0,304000.0,320000.0,344000.0,370000.0,368000.0,369000.0,382000.0,398000.0,424000.0
17967,PRIMAP-hist_v2.3.1,HISTTP,EARTH,,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.18,0.218,0.263,0.242,0.927,2.95,4.34,4.03,3.55,4.35,6.5,6.98,8.29,9.51,11.6,12.4,13.8,20.8,24.4,24.8,28.6,37.4,42.0,52.0,61.4,72.5,80.0,74.2,88.4,97.3,104.0,117.0,126.0,139.0,168.0,197.0,198.0,216.0,211.0,261.0,285.0,303.0,322.0,336.0,381.0,425.0,447.0,460.0,511.0,474.0,487.0,594.0,677.0,738.0,741.0,725.0,709.0,760.0,755.0,779.0,840.0,860.0,793.0,866.0,992.0,1010.0,1160.0,1350.0,1350.0,1490.0,1510.0,1710.0,1770.0,1960.0,2040.0,2060.0,1950.0,2100.0,2230.0,2390.0,2580.0,2820.0,2790.0,2880.0,3010.0,3050.0,2900.0,2990.0,3490.0,5180.0,7620.0,10800.0,14800.0,16900.0,22200.0,27400.0,32300.0,37800.0,43500.0,52300.0,60600.0,66900.0,74800.0,84600.0,94700.0,105000.0,118000.0,132000.0,147000.0,166000.0,186000.0,206000.0,232000.0,250000.0,238000.0,237000.0,238000.0,239000.0,238000.0,237000.0,238000.0,241000.0,242000.0,245000.0,245000.0,241000.0,250000.0,245000.0,243000.0,227000.0,229000.0,227000.0,226000.0,226000.0,227000.0,230000.0,235000.0,235000.0,237000.0,229000.0,222000.0,227000.0,221000.0,218000.0,218000.0,220000.0,208000.0,209000.0,212000.0,215000.0,214000.0,210000.0,205000.0,196000.0,194000.0,191000.0,191000.0,192000.0,194000.0,193000.0,194000.0,199000.0,201000.0,192000.0
